"Cell1" "Cell2" "Cell3" "Cell4" "Cell5" "Cell6" "Cell7" "Cell8" "Cell9" "Cell10" "Cell11" "Cell12" "Cell13" "Cell14" "Cell15" "Cell16" "Cell17" "Cell18" "Cell19" "Cell20" "Cell21" "Cell22" "Cell23" "Cell24" "Cell25" "Cell26" "Cell27" "Cell28" "Cell29" "Cell30" "Cell31" "Cell32" "Cell33" "Cell34" "Cell35" "Cell36" "Cell37" "Cell38" "Cell39" "Cell40" "Cell41" "Cell42" "Cell43" "Cell44" "Cell45" "Cell46" "Cell47" "Cell48" "Cell49" "Cell50" "Cell51" "Cell52" "Cell53" "Cell54" "Cell55" "Cell56" "Cell57" "Cell58" "Cell59" "Cell60" "Cell61" "Cell62" "Cell63" "Cell64" "Cell65" "Cell66" "Cell67" "Cell68" "Cell69" "Cell70" "Cell71" "Cell72" "Cell73" "Cell74" "Cell75" "Cell76" "Cell77" "Cell78" "Cell79" "Cell80" "Cell81" "Cell82" "Cell83" "Cell84" "Cell85" "Cell86" "Cell87" "Cell88" "Cell89" "Cell90" "Cell91" "Cell92" "Cell93" "Cell94" "Cell95" "Cell96" "Cell97" "Cell98" "Cell99" "Cell100"
"Gene444" 6 0 0 6 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 1 1 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 4 0 2 2 0 0 2 2 0 0 0 0 5 0 3 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"Gene445" 3 2 5 4 0 6 3 2 0 1 2 0 3 0 0 0 0 1 4 2 7 0 3 4 4 4 0 0 3 0 0 5 3 6 0 2 0 4 2 0 8 3 0 2 4 2 0 4 1 0 0 4 2 3 2 3 2 5 3 3 0 3 2 0 0 0 0 0 3 0 3 6 4 0 9 1 0 5 0 4 4 0 0 2 6 3 7 2 0 0 6 2 0 2 0 2 0 0 2 1
"Gene446" 0 0 0 0 0 1 0 0 0 0 8 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"Gene447" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene448" 81 94 58 46 76 50 67 79 95 61 65 23 61 39 36 62 93 88 63 80 94 83 29 76 73 60 60 96 74 89 65 74 66 101 72 61 56 0 84 103 54 48 125 77 64 105 0 92 50 73 119 38 113 62 86 84 76 75 59 35 52 42 61 70 39 81 68 44 25 65 67 103 89 73 60 42 59 80 77 50 61 48 52 63 76 48 86 58 68 0 54 55 51 93 86 50 99 48 78 155
"Gene449" 5 0 0 9 11 6 1 0 10 3 4 3 1 4 4 17 12 12 3 0 6 4 8 11 2 0 0 33 0 0 21 20 3 13 14 8 3 0 10 10 2 0 3 9 15 8 1 0 0 2 16 13 16 0 2 6 11 5 17 3 8 7 2 13 1 0 10 0 2 18 7 5 7 5 6 10 6 9 0 6 2 5 23 10 0 8 3 15 2 0 8 0 9 8 24 15 12 6 0 9
"Gene450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene451" 4 10 7 5 0 5 6 5 14 6 0 10 13 3 4 11 12 16 0 8 2 9 0 5 11 0 2 14 15 0 11 10 0 0 5 0 10 8 6 22 13 6 0 0 6 17 0 19 5 15 0 14 0 0 1 16 6 5 10 4 7 10 1 6 2 8 7 3 6 3 5 2 0 0 3 0 1 5 0 0 9 5 6 3 6 2 5 6 0 8 6 10 0 10 5 4 9 0 12 11
"Gene452" 7 7 17 6 19 0 7 14 4 5 0 0 0 2 11 11 11 8 8 3 14 0 15 10 0 0 6 12 4 9 0 0 9 10 6 9 4 2 8 9 9 11 23 11 9 11 6 6 4 7 6 0 5 0 23 8 0 4 17 1 0 3 4 23 17 0 1 7 4 1 5 6 18 10 15 5 8 6 15 12 4 15 17 10 0 0 3 6 8 12 0 4 1 3 13 4 14 5 19 22
"Gene453" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 4 7 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
"Gene454" 10 19 13 20 0 5 7 14 14 0 23 0 18 4 9 26 15 0 12 8 28 16 19 11 13 14 13 13 25 4 9 0 0 16 18 13 10 11 0 25 26 9 20 22 7 11 0 19 9 12 16 16 11 6 16 4 6 7 28 11 8 14 19 5 9 14 6 7 6 17 0 10 5 9 6 5 23 13 9 11 8 14 0 12 5 12 25 21 4 25 14 12 26 13 12 8 12 0 0 5
"Gene455" 0 2 3 0 0 0 2 0 0 0 0 4 5 0 0 0 3 1 4 0 0 0 2 0 0 0 1 0 0 0 2 4 2 0 2 0 0 4 2 6 1 5 0 0 0 0 3 0 0 2 0 1 1 0 2 5 0 0 17 0 1 0 0 2 6 0 0 0 1 0 0 1 2 0 0 0 0 0 8 0 0 0 0 1 0 7 0 0 1 0 0 0 1 0 2 0 4 0 1 0
"Gene456" 6 3 3 5 5 2 13 8 4 0 4 2 9 0 4 11 0 4 0 6 8 12 0 7 0 13 5 4 0 1 15 10 0 7 5 8 3 1 9 0 0 9 7 5 9 5 0 16 0 1 4 7 4 5 6 3 10 10 3 6 9 0 0 13 0 6 0 3 11 5 4 11 7 6 0 15 19 14 4 7 20 7 10 5 0 11 0 0 3 9 8 9 11 16 0 5 5 17 8 11
"Gene457" 0 34 31 18 16 17 10 0 25 24 42 20 18 16 13 40 42 43 19 17 49 46 24 13 11 10 15 13 30 17 37 19 20 16 0 22 13 8 25 20 36 22 49 26 0 24 21 53 21 22 28 33 18 10 28 43 47 23 0 29 14 16 16 28 0 33 22 14 16 0 41 37 29 17 18 13 33 41 13 22 17 21 36 27 34 36 20 32 33 60 10 38 20 27 20 10 35 25 57 33
"Gene458" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene459" 0 6 0 8 7 9 4 0 1 1 3 5 0 8 0 0 7 11 0 3 6 6 10 2 2 11 10 0 0 6 2 0 0 0 6 0 6 3 3 9 7 8 3 8 10 0 15 0 8 4 0 7 5 0 9 2 5 10 3 2 0 1 5 2 3 6 0 1 9 8 6 4 1 4 10 3 11 7 0 7 10 1 9 10 1 10 5 4 13 10 10 4 8 14 10 5 7 0 2 4
"Gene460" 2 6 0 0 0 6 0 0 0 0 3 0 2 0 0 11 7 3 0 0 0 2 1 0 9 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 4 0 2 0 2 0 0 3 0 2 0 0 0 4 0 2 0 0 0 3 4 6 1 5 0 2 0 0 0 5 10 0 0 1 6 4 9 2 1 0 0 0 3 4 4 4 4 0 5 4 5 0 0 2 3 0 0 0 3 0
"Gene461" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"Gene462" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"Gene463" 6 11 0 4 1 3 0 4 2 6 0 5 5 6 7 5 3 8 8 10 12 0 7 6 6 0 0 14 8 4 2 11 0 3 0 4 0 3 3 0 3 20 0 0 5 9 6 15 1 4 7 7 5 0 2 1 11 6 0 1 5 0 7 13 1 0 8 7 2 7 2 5 12 1 5 4 6 4 6 8 11 4 5 0 10 10 4 0 12 8 12 0 3 1 7 12 8 10 6 5
"Gene464" 3 0 4 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 4 5 0 2 0 0 0 0 2 0 0 0 1 0 5 0 1 0 3 0 1 0 0 0 0 2 0 0 4 2 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"Gene465" 7 1 10 3 0 2 6 10 10 0 13 4 0 0 6 12 0 7 9 5 11 13 15 3 8 10 0 14 9 9 7 0 2 0 0 0 1 0 5 7 12 7 8 12 5 0 8 7 8 0 17 14 11 6 13 18 9 13 18 0 5 0 0 5 7 16 16 0 0 6 12 22 9 0 0 4 7 8 13 5 9 8 25 3 5 12 16 9 11 4 0 6 22 9 11 11 15 9 24 5
"Gene466" 0 2 0 0 0 1 1 0 0 0 2 0 0 1 5 0 0 0 0 2 0 11 2 0 0 6 5 2 3 0 3 0 1 0 0 0 0 0 0 0 2 0 3 1 0 0 0 0 0 2 0 0 0 0 0 10 1 0 10 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 1 7 0 0 0 0 1 8 3 0 0 0 4 4 0 0 0 3 2 0 4 0 8 0
"Gene467" 7 0 2 3 0 0 0 0 3 0 0 3 2 0 0 11 3 2 2 0 2 2 1 6 4 3 4 4 5 0 0 2 0 3 3 0 4 1 0 4 1 3 2 0 0 0 0 4 0 1 1 0 1 0 0 2 0 0 3 0 0 3 0 0 2 0 0 0 0 5 3 0 2 1 5 0 0 0 0 4 0 0 3 2 0 1 0 4 0 0 0 1 4 0 4 0 0 0 0 2
"Gene468" 36 35 37 0 30 20 32 23 61 37 71 19 59 18 39 33 42 41 39 43 30 44 50 35 46 42 38 58 56 34 40 50 66 23 27 59 48 24 44 48 0 46 21 62 48 38 48 24 32 38 0 37 28 18 50 54 23 28 55 23 37 31 38 44 38 26 42 20 8 24 27 31 53 0 29 42 29 0 35 42 34 22 33 44 29 55 66 37 33 70 54 18 51 30 52 29 30 61 57 0
"Gene469" 3 7 9 6 4 3 0 3 14 1 6 0 3 0 3 0 17 9 4 5 13 10 0 11 2 3 7 9 9 3 7 9 2 11 0 0 5 1 3 7 8 0 8 3 15 2 5 0 0 0 0 0 0 3 1 0 7 8 5 0 3 0 10 11 4 13 13 2 4 1 9 6 14 10 5 1 9 9 0 4 13 6 12 2 9 0 9 3 8 8 5 12 0 4 9 10 0 3 10 0
"Gene470" 331 304 400 165 189 227 252 214 389 234 462 148 320 285 287 445 370 390 405 272 420 370 329 409 345 248 243 578 393 268 405 323 304 330 233 287 437 230 359 398 379 319 363 453 356 458 295 494 248 276 335 350 313 220 318 371 414 326 551 228 290 283 280 378 285 254 264 322 241 310 303 415 365 255 317 353 397 291 381 251 278 218 520 352 278 324 325 231 331 498 458 350 277 389 443 290 458 380 391 437
"Gene471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene472" 0 1 5 0 0 0 0 1 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0
"Gene473" 21 28 0 25 0 17 6 19 27 14 43 19 13 19 24 40 25 35 23 37 47 30 21 45 19 23 16 54 23 23 21 35 11 0 26 32 45 0 22 0 24 54 25 36 38 23 24 52 17 29 37 25 29 0 28 43 25 9 66 18 25 30 20 28 25 54 23 15 21 0 15 33 60 27 33 34 49 39 23 15 26 35 0 19 21 36 28 31 41 48 56 25 28 33 22 33 43 27 31 37
"Gene474" 21 21 0 25 14 16 0 25 22 26 51 18 28 29 43 38 17 0 34 25 29 19 31 17 18 23 19 52 24 29 36 35 21 37 12 20 32 0 25 27 64 0 35 49 24 36 24 39 0 30 15 28 16 18 17 19 31 22 52 21 0 46 18 29 26 25 29 21 0 26 0 0 34 16 22 25 27 18 36 12 21 30 22 28 34 37 14 18 34 35 23 27 31 30 47 33 19 0 23 40
"Gene475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene476" 7 12 10 9 0 14 18 11 23 19 22 18 15 19 8 13 20 24 17 0 29 11 13 10 0 12 14 36 13 12 22 14 15 23 14 9 12 0 23 16 0 14 0 14 22 21 19 17 15 10 8 8 14 29 34 16 15 13 20 13 17 9 5 24 10 11 21 11 16 26 11 13 14 21 15 14 22 23 0 11 6 8 24 15 13 39 8 11 14 16 20 14 17 0 27 4 36 13 12 22
"Gene477" 15 0 11 17 13 14 19 12 11 14 15 0 11 8 0 24 6 14 21 12 6 16 8 30 15 9 6 0 12 13 28 13 13 19 11 13 13 5 6 30 24 10 17 0 16 0 18 17 0 18 21 11 7 11 8 14 13 14 52 20 6 7 3 25 8 13 0 6 0 15 18 13 0 23 5 3 13 16 32 14 15 4 26 18 0 19 14 13 12 13 0 8 23 35 30 29 16 4 0 9
"Gene478" 16 23 17 13 6 27 12 13 20 6 11 0 2 6 18 18 16 28 27 5 19 19 29 21 14 5 7 21 21 17 18 18 17 24 9 33 23 28 24 17 8 18 29 22 33 23 16 27 15 20 12 15 16 37 0 24 9 13 28 17 18 8 8 14 15 24 9 21 13 31 12 12 16 20 17 2 26 32 31 13 22 10 31 20 15 14 13 0 19 29 26 14 24 12 13 16 36 23 17 30
"Gene479" 13 3 22 10 22 5 14 8 22 14 31 19 6 4 16 17 20 8 14 22 16 2 19 17 12 17 8 20 24 7 12 27 19 12 0 33 19 0 12 13 0 10 9 19 32 12 22 22 10 10 15 15 5 13 8 40 32 9 28 15 15 11 0 18 7 15 23 0 10 5 12 19 31 17 0 14 0 10 21 22 23 0 15 15 21 9 19 12 26 0 0 26 10 9 6 11 23 8 0 25
"Gene480" 9 0 7 10 6 15 7 6 20 1 10 5 10 5 0 10 8 7 8 6 6 4 1 9 3 12 3 15 14 0 7 10 3 7 0 24 3 4 9 9 0 7 0 4 7 0 6 0 7 12 5 16 25 3 9 2 17 20 13 14 0 0 3 7 0 2 0 0 0 0 0 3 11 0 8 6 0 7 10 6 4 4 7 5 0 6 6 5 17 5 5 4 6 0 0 13 9 8 11 5
"Gene481" 7 7 0 5 7 9 7 6 21 7 0 0 16 4 12 16 24 3 25 16 0 17 19 14 8 9 6 29 12 5 7 28 10 11 1 2 14 8 9 16 5 19 7 18 14 6 15 7 8 17 13 14 9 3 25 29 0 4 8 8 2 6 7 17 14 6 6 1 7 0 5 8 2 11 6 11 10 13 8 7 2 5 19 0 15 18 13 6 21 9 4 9 31 9 12 3 12 13 6 0
"Gene482" 0 0 5 2 0 1 0 0 2 8 9 4 3 0 0 5 4 1 2 1 0 4 0 0 0 0 2 16 6 0 1 1 0 3 6 1 6 0 0 5 3 4 1 7 2 5 0 2 0 0 0 0 0 3 2 0 7 0 3 0 3 1 2 2 0 7 1 8 12 3 7 0 4 0 2 0 4 2 5 4 2 0 13 0 0 0 4 6 5 4 2 4 3 4 4 3 0 3 9 4
"Gene483" 0 1 0 0 0 0 1 4 0 0 0 1 0 0 0 0 0 3 0 0 1 0 0 1 0 0 1 2 0 0 3 0 1 3 0 0 0 0 5 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 4 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 2 0 0 0 2 0 2 0 2 0 4 0 0 0 0 0 0 1 3 2 0 7 0
"Gene484" 82 43 0 35 63 42 50 23 76 74 75 30 66 43 46 82 57 68 58 60 54 46 53 94 62 0 44 78 47 43 78 59 50 57 54 65 71 22 59 79 91 66 110 53 74 59 64 119 52 91 64 70 66 28 41 87 69 29 94 45 49 66 46 78 38 55 52 42 43 0 47 70 69 67 36 48 67 48 87 89 46 54 85 47 40 69 33 53 76 65 70 75 75 77 75 81 67 75 77 45
"Gene485" 2 1 0 0 0 0 2 1 0 0 0 0 0 0 3 0 0 0 3 0 3 1 4 0 0 2 2 2 1 0 4 0 0 3 0 0 0 0 0 4 0 2 0 0 7 0 0 0 0 0 1 0 2 0 0 3 0 0 4 4 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 3 1 0 0 0 3 1 0 0 0 0 0 3 6 0 0 2 0 0 0 0 0 0
"Gene486" 22 14 5 8 13 12 8 10 16 7 0 14 0 9 12 14 11 14 6 0 0 12 9 9 12 6 22 12 7 0 12 13 6 5 8 6 11 8 0 3 15 19 20 14 8 14 15 24 9 15 11 11 8 8 8 0 16 17 23 10 19 8 5 0 0 17 7 8 9 4 0 13 8 6 12 9 30 24 16 13 9 15 20 19 0 14 0 5 15 28 19 7 16 13 22 0 15 17 0 32
"Gene487" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene488" 19 0 15 15 13 11 24 13 17 18 0 5 10 0 12 12 23 9 14 17 22 22 34 21 16 0 12 23 13 17 23 26 21 5 7 18 13 12 12 17 10 36 9 0 7 14 26 25 25 18 24 17 0 18 27 21 16 7 30 7 12 12 23 43 24 27 18 0 17 27 21 36 15 10 9 14 28 30 26 14 5 15 16 20 0 20 18 11 0 14 13 34 29 16 8 13 0 0 22 29
"Gene489" 8 0 39 25 17 12 12 20 20 27 33 0 12 0 17 31 20 24 22 12 22 24 26 37 15 23 0 27 34 19 39 25 22 29 21 59 26 26 22 40 11 35 0 16 11 41 31 23 46 16 0 13 0 29 14 19 32 10 24 18 24 24 11 31 22 30 48 8 17 31 0 33 23 42 16 27 40 12 26 27 13 18 41 12 16 21 28 13 28 28 36 15 13 65 10 14 35 14 45 51
"Gene490" 111 82 102 92 61 99 0 79 120 47 136 79 103 44 112 157 111 119 77 79 109 120 81 92 89 66 77 150 74 58 143 118 94 121 92 74 98 74 117 125 86 74 79 130 110 91 67 89 58 86 76 137 74 66 89 111 105 0 128 79 88 74 63 97 73 141 93 74 62 78 71 103 48 86 83 80 62 110 115 94 91 55 167 86 106 93 54 85 0 124 96 87 83 82 106 90 0 116 117 108
"Gene491" 19 0 22 10 8 4 6 0 22 5 0 8 16 0 13 16 0 21 14 0 13 17 0 30 27 2 17 12 19 16 0 26 4 8 24 22 16 8 11 10 20 13 11 15 14 22 14 13 0 13 17 13 9 0 13 12 4 15 8 6 9 19 13 7 17 15 12 10 4 0 15 8 9 21 5 10 9 0 21 15 15 6 8 5 10 19 4 23 18 34 22 22 18 0 15 0 20 14 0 15
"Gene492" 33 35 33 30 36 17 16 12 26 20 5 14 28 29 8 25 13 24 27 25 39 15 36 21 25 8 12 54 29 29 49 12 11 11 32 30 18 14 36 42 34 60 46 19 40 18 19 26 12 44 29 29 14 26 27 31 21 10 34 18 12 9 29 47 24 30 14 31 18 14 13 14 35 11 23 31 0 38 30 27 23 10 39 30 12 51 20 0 43 11 40 29 25 26 17 27 63 19 27 40
"Gene493" 0 4 0 1 0 3 0 0 7 0 7 2 0 14 0 20 2 8 0 5 4 0 10 10 3 7 2 6 3 3 12 0 13 0 7 15 0 0 11 10 15 11 0 7 5 13 2 1 0 0 0 12 0 2 6 5 5 0 15 0 0 18 4 0 5 2 0 6 0 1 5 0 8 6 0 8 7 8 9 8 6 14 7 2 5 6 6 6 9 5 11 11 14 17 22 1 0 8 3 4
"Gene494" 25 18 18 10 20 16 0 0 15 5 24 22 17 5 10 10 8 0 13 11 11 18 8 18 10 11 13 0 6 0 19 10 20 7 16 9 12 7 0 11 15 0 14 14 13 19 9 12 5 0 6 0 0 4 5 8 17 0 17 6 0 8 27 28 13 21 21 15 19 6 10 10 17 23 0 9 12 0 0 9 5 10 17 3 13 16 37 12 11 26 11 9 9 15 12 14 12 21 35 28
"Gene495" 0 0 0 0 8 0 0 0 1 0 3 0 1 0 0 0 0 6 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0 0 0 1 2 0 0 7 0 0 1 0 4 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 11 0 0 0 1 0 0 0 0 1 0 0 1 2 0 0 2 4 0 0 0 3 0
"Gene496" 3 0 0 5 3 5 0 0 12 0 9 1 0 0 3 5 7 5 2 3 10 4 5 9 2 6 0 0 3 0 9 4 0 0 1 3 3 0 0 5 5 3 0 5 4 4 2 4 0 5 0 3 7 0 8 0 5 4 1 4 2 0 4 0 9 12 6 0 1 6 0 7 2 0 0 0 1 0 0 2 4 0 6 4 0 0 0 0 13 2 0 4 8 7 8 3 0 0 0 8
"Gene497" 17 31 0 3 14 8 0 0 22 4 0 8 17 2 9 5 7 15 10 12 8 6 15 9 10 2 12 23 8 8 0 5 5 10 8 14 24 0 8 16 25 10 12 13 3 14 13 11 7 7 6 6 9 1 13 15 26 12 19 6 18 8 14 8 8 2 7 12 6 15 13 3 8 0 0 5 18 19 25 16 10 0 10 15 0 15 12 15 8 18 11 16 13 16 9 15 3 0 29 8
"Gene498" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene499" 2 2 10 8 5 0 2 7 7 7 10 0 13 2 0 13 3 7 8 0 15 9 14 8 11 0 0 9 6 4 0 7 0 2 9 12 7 0 7 4 6 0 6 6 10 7 11 10 0 6 0 16 3 0 10 4 14 0 15 4 4 5 0 4 7 6 5 0 8 8 3 0 10 5 2 5 12 6 0 2 0 4 16 0 0 6 3 8 8 8 10 9 15 3 2 11 3 0 7 2
"Gene500" 505 359 511 332 569 386 492 367 667 320 589 293 431 323 541 737 506 521 598 464 606 648 563 744 497 477 512 606 575 514 554 654 491 564 419 609 449 284 487 632 514 571 633 647 549 517 461 567 398 453 642 663 508 555 605 720 577 371 830 473 328 486 375 910 526 589 574 358 409 479 503 585 548 638 521 542 632 545 717 590 338 411 914 650 333 730 389 610 578 613 644 456 661 620 710 526 789 547 701 726
"Gene501" 16 4 5 4 5 8 0 6 10 2 5 0 0 6 1 0 5 0 2 5 5 8 7 0 9 5 5 9 9 7 10 12 1 3 5 4 5 8 3 1 4 2 11 3 5 1 14 0 0 3 16 10 9 3 3 8 8 0 12 7 0 7 7 5 0 0 0 0 2 9 5 4 2 8 8 9 0 0 6 7 0 3 5 9 23 3 9 3 3 5 4 6 10 3 5 3 10 6 2 9
"Gene502" 6 10 11 4 7 7 5 2 7 0 10 0 15 1 3 0 10 8 13 7 11 20 18 22 10 0 0 0 0 0 4 0 2 5 7 6 0 0 0 6 4 4 10 1 3 7 0 0 6 0 8 0 9 5 5 14 0 0 15 12 0 18 0 0 10 6 3 1 6 2 3 3 6 1 10 0 0 5 9 3 6 0 4 2 9 8 3 8 9 3 0 0 7 3 5 5 18 16 14 2
"Gene503" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene504" 10 7 3 9 0 2 7 4 6 6 0 11 10 13 6 11 11 3 0 9 4 8 12 21 5 14 8 14 5 1 16 17 16 2 0 7 2 0 0 4 9 7 0 7 16 12 3 0 3 6 5 14 8 10 3 3 12 6 0 11 5 2 0 5 3 0 12 0 1 0 11 9 15 18 17 3 4 3 13 8 0 5 9 0 6 18 9 5 9 11 8 16 9 5 11 3 12 5 2 5
"Gene505" 9 12 0 9 0 6 6 7 4 8 14 11 0 11 9 0 8 2 1 4 0 14 9 10 11 4 4 19 13 13 12 7 0 6 6 13 6 9 0 2 0 3 12 2 14 12 15 9 12 7 6 2 9 6 0 0 17 7 7 9 0 1 3 20 6 0 7 3 20 0 9 9 8 16 8 11 3 14 24 0 18 2 8 9 15 3 19 10 5 20 11 4 22 11 19 0 0 3 0 6
"Gene506" 317 435 430 294 411 369 287 319 502 277 442 294 359 206 364 586 401 465 391 310 580 383 358 551 308 344 276 621 379 286 498 474 500 431 442 486 446 211 473 576 398 369 477 559 518 531 366 638 282 466 412 391 518 308 430 612 447 378 602 362 367 0 368 444 306 356 378 256 367 297 275 465 509 403 389 382 480 516 431 381 322 403 628 299 439 502 419 297 384 561 419 430 548 591 583 391 515 465 567 538
"Gene507" 36 25 70 57 55 46 51 52 44 55 49 52 35 93 78 71 40 96 46 39 108 62 49 64 64 46 58 80 38 33 96 91 47 50 43 77 75 25 50 98 52 46 58 73 75 47 61 74 27 40 52 51 45 52 117 51 77 33 100 36 28 53 34 104 31 47 50 39 50 62 49 94 38 56 70 61 64 56 108 40 69 48 109 88 71 86 54 94 75 65 51 53 43 75 153 56 44 61 105 102
