"Cell"	"Batch"	"Group"	"ExpLibSize"
"Cell1410"	"Cell1410"	"Batch1"	"Group1"	68329.2747043176
"Cell1411"	"Cell1411"	"Batch1"	"Group1"	71366.0421142847
"Cell1412"	"Cell1412"	"Batch1"	"Group1"	73117.1489944218
"Cell1413"	"Cell1413"	"Batch1"	"Group1"	74977.6530940678
"Cell1414"	"Cell1414"	"Batch1"	"Group1"	57421.5494293517
"Cell1415"	"Cell1415"	"Batch1"	"Group1"	51027.9392571517
"Cell1416"	"Cell1416"	"Batch1"	"Group1"	69273.3615002829
"Cell1417"	"Cell1417"	"Batch1"	"Group1"	43952.9181048996
"Cell1418"	"Cell1418"	"Batch1"	"Group1"	52549.3398874991
"Cell1419"	"Cell1419"	"Batch1"	"Group1"	90517.7267291743
"Cell1420"	"Cell1420"	"Batch1"	"Group1"	52277.1894679988
"Cell1421"	"Cell1421"	"Batch1"	"Group1"	67016.9500587214
"Cell1422"	"Cell1422"	"Batch1"	"Group1"	58548.9583254805
"Cell1423"	"Cell1423"	"Batch1"	"Group1"	48679.6595834785
"Cell1424"	"Cell1424"	"Batch1"	"Group1"	56969.2597432566
"Cell1425"	"Cell1425"	"Batch1"	"Group1"	43338.2202131027
"Cell1426"	"Cell1426"	"Batch1"	"Group1"	51624.8091331184
"Cell1427"	"Cell1427"	"Batch1"	"Group1"	57336.0429779615
"Cell1428"	"Cell1428"	"Batch1"	"Group1"	44642.3582002786
"Cell1429"	"Cell1429"	"Batch1"	"Group1"	83375.7792122684
"Cell1430"	"Cell1430"	"Batch1"	"Group1"	54088.1467321015
"Cell1431"	"Cell1431"	"Batch1"	"Group1"	56279.2688003126
"Cell1432"	"Cell1432"	"Batch1"	"Group1"	69960.6325478151
"Cell1433"	"Cell1433"	"Batch1"	"Group1"	90588.3436461601
"Cell1434"	"Cell1434"	"Batch1"	"Group1"	73307.839909469
"Cell1435"	"Cell1435"	"Batch1"	"Group1"	54320.8917762889
"Cell1436"	"Cell1436"	"Batch1"	"Group1"	63510.7323129785
"Cell1437"	"Cell1437"	"Batch1"	"Group1"	81613.2785170997
"Cell1438"	"Cell1438"	"Batch1"	"Group1"	69180.0323168857
"Cell1439"	"Cell1439"	"Batch1"	"Group1"	62779.840417006
"Cell1440"	"Cell1440"	"Batch1"	"Group1"	75230.499793562
"Cell1441"	"Cell1441"	"Batch1"	"Group1"	54771.3636767022
"Cell1442"	"Cell1442"	"Batch1"	"Group1"	55935.8810403893
"Cell1443"	"Cell1443"	"Batch1"	"Group1"	55925.1368782722
"Cell1444"	"Cell1444"	"Batch1"	"Group1"	68502.5021142877
"Cell1445"	"Cell1445"	"Batch1"	"Group2"	54092.8630506179
"Cell1446"	"Cell1446"	"Batch1"	"Group1"	48463.1350911792
"Cell1447"	"Cell1447"	"Batch1"	"Group1"	53658.7361404232
"Cell1448"	"Cell1448"	"Batch1"	"Group1"	48107.0121207278
"Cell1449"	"Cell1449"	"Batch1"	"Group1"	53603.0401010599
"Cell1450"	"Cell1450"	"Batch1"	"Group1"	48725.4621767672
"Cell1451"	"Cell1451"	"Batch1"	"Group2"	96633.5343633305
"Cell1452"	"Cell1452"	"Batch1"	"Group1"	61174.1288021035
"Cell1453"	"Cell1453"	"Batch1"	"Group1"	78515.1733816812
"Cell1454"	"Cell1454"	"Batch1"	"Group1"	82776.2709888423
"Cell1455"	"Cell1455"	"Batch1"	"Group1"	63742.5566733274
"Cell1456"	"Cell1456"	"Batch1"	"Group1"	80208.586575165
"Cell1457"	"Cell1457"	"Batch1"	"Group1"	51189.6083576697
"Cell1458"	"Cell1458"	"Batch1"	"Group1"	72090.9979065134
"Cell1459"	"Cell1459"	"Batch1"	"Group1"	66925.0792663609
"Cell1460"	"Cell1460"	"Batch1"	"Group1"	65527.326764341
"Cell1461"	"Cell1461"	"Batch1"	"Group1"	70010.9359512675
"Cell1462"	"Cell1462"	"Batch1"	"Group1"	60458.08582439
"Cell1463"	"Cell1463"	"Batch1"	"Group1"	65431.1569676069
"Cell1464"	"Cell1464"	"Batch1"	"Group1"	51972.4858026734
"Cell1465"	"Cell1465"	"Batch1"	"Group1"	49506.6269598276
"Cell1466"	"Cell1466"	"Batch1"	"Group2"	71830.410135967
"Cell1467"	"Cell1467"	"Batch1"	"Group1"	56331.6841460829
"Cell1468"	"Cell1468"	"Batch1"	"Group1"	38832.7117275452
"Cell1469"	"Cell1469"	"Batch1"	"Group1"	43087.9819835397
"Cell1470"	"Cell1470"	"Batch1"	"Group1"	69231.3397323758
"Cell1471"	"Cell1471"	"Batch1"	"Group1"	73385.4789418231
"Cell1472"	"Cell1472"	"Batch1"	"Group1"	69208.1518940293
"Cell1473"	"Cell1473"	"Batch1"	"Group1"	89086.4406716357
"Cell1474"	"Cell1474"	"Batch1"	"Group1"	55588.6397194714
"Cell1475"	"Cell1475"	"Batch1"	"Group1"	63153.2279526538
"Cell1476"	"Cell1476"	"Batch1"	"Group1"	70623.238491689
"Cell1477"	"Cell1477"	"Batch1"	"Group2"	55213.1104938613
"Cell1478"	"Cell1478"	"Batch1"	"Group1"	47392.5736422521
"Cell1479"	"Cell1479"	"Batch1"	"Group1"	62658.3737145102
"Cell1480"	"Cell1480"	"Batch1"	"Group1"	55337.6384994274
"Cell1481"	"Cell1481"	"Batch1"	"Group1"	75142.5294980239
"Cell1482"	"Cell1482"	"Batch1"	"Group1"	79955.8694851831
"Cell1483"	"Cell1483"	"Batch1"	"Group1"	62376.4972982434
"Cell1484"	"Cell1484"	"Batch1"	"Group1"	74561.2926420731
"Cell1485"	"Cell1485"	"Batch1"	"Group1"	50519.8718885389
"Cell1486"	"Cell1486"	"Batch1"	"Group1"	58653.8214062202
"Cell1487"	"Cell1487"	"Batch1"	"Group1"	53345.0439538696
"Cell1488"	"Cell1488"	"Batch1"	"Group1"	43306.0455207871
"Cell1489"	"Cell1489"	"Batch1"	"Group1"	55634.240716434
"Cell1490"	"Cell1490"	"Batch1"	"Group1"	47957.2159404088
"Cell1491"	"Cell1491"	"Batch1"	"Group1"	59050.4908009201
"Cell1492"	"Cell1492"	"Batch1"	"Group1"	45828.1053125617
"Cell1493"	"Cell1493"	"Batch1"	"Group1"	53063.725748281
"Cell1494"	"Cell1494"	"Batch1"	"Group1"	69962.1656205849
"Cell1495"	"Cell1495"	"Batch1"	"Group2"	57032.4801396641
"Cell1496"	"Cell1496"	"Batch1"	"Group1"	65364.9543911791
"Cell1497"	"Cell1497"	"Batch1"	"Group1"	60039.1201211087
"Cell1498"	"Cell1498"	"Batch1"	"Group1"	72472.43068656
"Cell1499"	"Cell1499"	"Batch1"	"Group1"	59692.5184435197
"Cell1500"	"Cell1500"	"Batch1"	"Group1"	56800.5730891787
"Cell1501"	"Cell1501"	"Batch1"	"Group1"	75216.5021246153
"Cell1502"	"Cell1502"	"Batch1"	"Group1"	50151.9453064585
"Cell1503"	"Cell1503"	"Batch1"	"Group1"	48976.1084674059
"Cell1504"	"Cell1504"	"Batch1"	"Group1"	68782.0834456993
"Cell1505"	"Cell1505"	"Batch1"	"Group1"	57852.0943709747
"Cell1506"	"Cell1506"	"Batch1"	"Group1"	63040.8986797128
"Cell1507"	"Cell1507"	"Batch1"	"Group1"	63916.27352008
"Cell1508"	"Cell1508"	"Batch1"	"Group1"	48273.6105528972
"Cell1509"	"Cell1509"	"Batch1"	"Group1"	49172.2308212327
"Cell1510"	"Cell1510"	"Batch1"	"Group2"	47575.5374714514
"Cell1511"	"Cell1511"	"Batch1"	"Group1"	63273.5019701587
"Cell1512"	"Cell1512"	"Batch1"	"Group1"	44037.8033836062
"Cell1513"	"Cell1513"	"Batch1"	"Group1"	86171.9971871152
"Cell1514"	"Cell1514"	"Batch1"	"Group1"	74441.8096187259
"Cell1515"	"Cell1515"	"Batch1"	"Group1"	81770.7493704723
"Cell1516"	"Cell1516"	"Batch1"	"Group1"	62053.2236190606
"Cell1517"	"Cell1517"	"Batch1"	"Group1"	70867.0399734235
"Cell1518"	"Cell1518"	"Batch1"	"Group1"	125239.545128413
"Cell1519"	"Cell1519"	"Batch1"	"Group1"	67004.9800884519
"Cell1520"	"Cell1520"	"Batch1"	"Group1"	55726.2747590829
"Cell1521"	"Cell1521"	"Batch1"	"Group1"	88236.2183106534
"Cell1522"	"Cell1522"	"Batch1"	"Group2"	57241.0314767323
"Cell1523"	"Cell1523"	"Batch1"	"Group1"	50417.4356931963
"Cell1524"	"Cell1524"	"Batch1"	"Group1"	67430.7298032599
"Cell1525"	"Cell1525"	"Batch1"	"Group1"	65772.2698627263
"Cell1526"	"Cell1526"	"Batch1"	"Group1"	57507.6905406231
"Cell1527"	"Cell1527"	"Batch1"	"Group1"	48556.9963535062
"Cell1528"	"Cell1528"	"Batch1"	"Group1"	68849.817912438
"Cell1529"	"Cell1529"	"Batch1"	"Group1"	55242.234746617
"Cell1530"	"Cell1530"	"Batch1"	"Group1"	90940.6380495807
"Cell1531"	"Cell1531"	"Batch1"	"Group1"	62189.7382458764
"Cell1532"	"Cell1532"	"Batch1"	"Group1"	80317.6556638573
"Cell1533"	"Cell1533"	"Batch1"	"Group1"	48581.4282341139
"Cell1534"	"Cell1534"	"Batch1"	"Group1"	68189.3230328414
"Cell1535"	"Cell1535"	"Batch1"	"Group1"	51766.2161128724
"Cell1536"	"Cell1536"	"Batch1"	"Group1"	47280.4383496494
"Cell1537"	"Cell1537"	"Batch1"	"Group2"	69969.5069604974
"Cell1538"	"Cell1538"	"Batch1"	"Group1"	70580.8028405302
"Cell1539"	"Cell1539"	"Batch1"	"Group1"	73116.4687325316
"Cell1540"	"Cell1540"	"Batch1"	"Group1"	63411.916229397
"Cell1541"	"Cell1541"	"Batch1"	"Group1"	57551.5870204254
"Cell1542"	"Cell1542"	"Batch1"	"Group1"	65948.3860680815
"Cell1543"	"Cell1543"	"Batch1"	"Group1"	70119.3752847962
"Cell1544"	"Cell1544"	"Batch1"	"Group1"	59214.9474755978
"Cell1545"	"Cell1545"	"Batch1"	"Group1"	74370.5323835411
"Cell1546"	"Cell1546"	"Batch1"	"Group1"	44912.006106858
"Cell1547"	"Cell1547"	"Batch1"	"Group1"	58985.5077879486
"Cell1548"	"Cell1548"	"Batch1"	"Group1"	72335.6098884969
"Cell1549"	"Cell1549"	"Batch1"	"Group2"	54298.2409494861
"Cell1550"	"Cell1550"	"Batch1"	"Group1"	35492.5698603816
"Cell1551"	"Cell1551"	"Batch1"	"Group1"	61818.8306030987
"Cell1552"	"Cell1552"	"Batch1"	"Group1"	38532.1731053633
"Cell1553"	"Cell1553"	"Batch1"	"Group1"	74002.8967171115
"Cell1554"	"Cell1554"	"Batch1"	"Group1"	54327.985897424
"Cell1555"	"Cell1555"	"Batch1"	"Group1"	60303.3887760616
"Cell1556"	"Cell1556"	"Batch1"	"Group1"	69827.683845238
"Cell1557"	"Cell1557"	"Batch1"	"Group1"	43926.7028671841
"Cell1558"	"Cell1558"	"Batch1"	"Group1"	40658.0163555938
"Cell1559"	"Cell1559"	"Batch1"	"Group1"	75261.9420438775
"Cell1560"	"Cell1560"	"Batch1"	"Group1"	56822.5820334947
"Cell1561"	"Cell1561"	"Batch1"	"Group1"	85284.6653677867
"Cell1562"	"Cell1562"	"Batch1"	"Group1"	69313.8132353823
"Cell1563"	"Cell1563"	"Batch1"	"Group2"	38506.7817339126
"Cell1564"	"Cell1564"	"Batch1"	"Group1"	42258.4175481747
"Cell1565"	"Cell1565"	"Batch1"	"Group2"	83146.4517798887
"Cell1566"	"Cell1566"	"Batch1"	"Group1"	75178.5224199292
"Cell1567"	"Cell1567"	"Batch1"	"Group1"	53456.6577798909
"Cell1568"	"Cell1568"	"Batch1"	"Group1"	66448.1097968336
"Cell1569"	"Cell1569"	"Batch1"	"Group1"	62797.3868170181
"Cell1570"	"Cell1570"	"Batch1"	"Group1"	58293.4369398774
"Cell1571"	"Cell1571"	"Batch1"	"Group1"	54235.8151300626
"Cell1572"	"Cell1572"	"Batch1"	"Group1"	46519.5255824896
"Cell1573"	"Cell1573"	"Batch1"	"Group1"	54772.428498775
"Cell1574"	"Cell1574"	"Batch1"	"Group2"	67095.995832871
"Cell1575"	"Cell1575"	"Batch1"	"Group1"	52745.8563686164
"Cell1576"	"Cell1576"	"Batch1"	"Group1"	68493.2626810985
"Cell1577"	"Cell1577"	"Batch1"	"Group2"	55377.2636632415
"Cell1578"	"Cell1578"	"Batch1"	"Group1"	60911.5950930819
"Cell1579"	"Cell1579"	"Batch1"	"Group1"	46196.9155340388
"Cell1580"	"Cell1580"	"Batch1"	"Group1"	70453.2231978148
"Cell1581"	"Cell1581"	"Batch1"	"Group1"	43232.6499863403
"Cell1582"	"Cell1582"	"Batch1"	"Group1"	64322.1518715605
"Cell1583"	"Cell1583"	"Batch1"	"Group1"	68052.0998840964
"Cell1584"	"Cell1584"	"Batch1"	"Group1"	61053.7811755182
"Cell1585"	"Cell1585"	"Batch1"	"Group1"	97159.8409166165
"Cell1586"	"Cell1586"	"Batch1"	"Group1"	43846.7490274132
"Cell1587"	"Cell1587"	"Batch1"	"Group1"	56691.1301813582
"Cell1588"	"Cell1588"	"Batch1"	"Group1"	75971.7945459856
"Cell1589"	"Cell1589"	"Batch1"	"Group1"	62591.8767686825
"Cell1590"	"Cell1590"	"Batch1"	"Group1"	47941.9444744529
"Cell1591"	"Cell1591"	"Batch1"	"Group1"	72454.3443970465
"Cell1592"	"Cell1592"	"Batch1"	"Group1"	53959.7395678231
"Cell1593"	"Cell1593"	"Batch1"	"Group1"	47382.5065393209
"Cell1594"	"Cell1594"	"Batch1"	"Group1"	60563.024920312
"Cell1595"	"Cell1595"	"Batch1"	"Group1"	46121.0755772005
"Cell1596"	"Cell1596"	"Batch1"	"Group1"	51773.9780978826
"Cell1597"	"Cell1597"	"Batch1"	"Group2"	76460.8066137945
"Cell1598"	"Cell1598"	"Batch1"	"Group1"	79700.915591384
"Cell1599"	"Cell1599"	"Batch1"	"Group1"	70091.6233026929
"Cell1600"	"Cell1600"	"Batch1"	"Group1"	71630.3241475009
"Cell1601"	"Cell1601"	"Batch1"	"Group2"	63417.6940617077
"Cell1602"	"Cell1602"	"Batch1"	"Group1"	66739.5382885785
"Cell1603"	"Cell1603"	"Batch1"	"Group1"	65506.1798514919
"Cell1604"	"Cell1604"	"Batch1"	"Group1"	69897.3732836015
"Cell1605"	"Cell1605"	"Batch1"	"Group1"	45295.1356353929
"Cell1606"	"Cell1606"	"Batch1"	"Group1"	55931.0153968985
"Cell1607"	"Cell1607"	"Batch1"	"Group1"	46678.0754100969
"Cell1608"	"Cell1608"	"Batch1"	"Group1"	39799.6914219216
"Cell1609"	"Cell1609"	"Batch1"	"Group1"	66999.9623405673
"Cell1610"	"Cell1610"	"Batch1"	"Group1"	54562.9147762915
"Cell1611"	"Cell1611"	"Batch1"	"Group1"	43931.5230416846
"Cell1612"	"Cell1612"	"Batch1"	"Group1"	60039.1007104873
"Cell1613"	"Cell1613"	"Batch1"	"Group1"	66087.0334312156
"Cell1614"	"Cell1614"	"Batch1"	"Group1"	53927.3355609826
"Cell1615"	"Cell1615"	"Batch1"	"Group1"	59639.9356764709
"Cell1616"	"Cell1616"	"Batch1"	"Group1"	84080.8453670757
"Cell1617"	"Cell1617"	"Batch1"	"Group1"	64305.0467688804
"Cell1618"	"Cell1618"	"Batch1"	"Group1"	46358.5665287862
"Cell1619"	"Cell1619"	"Batch1"	"Group1"	68236.4452093183
"Cell1620"	"Cell1620"	"Batch1"	"Group2"	68927.914973481
"Cell1621"	"Cell1621"	"Batch1"	"Group1"	62083.8132516307
"Cell1622"	"Cell1622"	"Batch1"	"Group2"	45630.4851639004
"Cell1623"	"Cell1623"	"Batch1"	"Group1"	76109.3967931684
"Cell1624"	"Cell1624"	"Batch1"	"Group1"	70145.0471322079
"Cell1625"	"Cell1625"	"Batch1"	"Group1"	58827.5781142411
"Cell1626"	"Cell1626"	"Batch1"	"Group2"	49237.5102444136
"Cell1627"	"Cell1627"	"Batch1"	"Group1"	54525.3685752602
"Cell1628"	"Cell1628"	"Batch1"	"Group1"	46605.5410862658
"Cell1629"	"Cell1629"	"Batch1"	"Group1"	86090.9982675876
"Cell1630"	"Cell1630"	"Batch1"	"Group1"	42238.2932210205
"Cell1631"	"Cell1631"	"Batch1"	"Group1"	78118.6382198561
"Cell1632"	"Cell1632"	"Batch1"	"Group1"	75050.6078025903
"Cell1633"	"Cell1633"	"Batch1"	"Group1"	41749.5898888328
"Cell1634"	"Cell1634"	"Batch1"	"Group1"	48710.5844020458
"Cell1635"	"Cell1635"	"Batch1"	"Group1"	63612.93666948
"Cell1636"	"Cell1636"	"Batch1"	"Group2"	41928.4412182908
"Cell1637"	"Cell1637"	"Batch1"	"Group2"	52319.319245938
"Cell1638"	"Cell1638"	"Batch1"	"Group1"	47562.5387449717
"Cell1639"	"Cell1639"	"Batch1"	"Group1"	43598.8189657929
"Cell1640"	"Cell1640"	"Batch1"	"Group1"	66254.5316322734
"Cell1641"	"Cell1641"	"Batch1"	"Group1"	43979.0398682838
"Cell1642"	"Cell1642"	"Batch1"	"Group1"	59945.8429313314
"Cell1643"	"Cell1643"	"Batch1"	"Group2"	65175.9725779866
"Cell1644"	"Cell1644"	"Batch1"	"Group1"	59489.1555420332
"Cell1645"	"Cell1645"	"Batch1"	"Group1"	89558.6906642264
"Cell1646"	"Cell1646"	"Batch1"	"Group1"	48650.3844480951
"Cell1647"	"Cell1647"	"Batch1"	"Group2"	40017.2993645929
"Cell1648"	"Cell1648"	"Batch1"	"Group1"	88711.5191165372
"Cell1649"	"Cell1649"	"Batch1"	"Group1"	46407.9540246348
"Cell1650"	"Cell1650"	"Batch1"	"Group1"	43879.5220414725
"Cell1651"	"Cell1651"	"Batch1"	"Group1"	44044.5134885155
"Cell1652"	"Cell1652"	"Batch1"	"Group1"	52879.5849870835
"Cell1653"	"Cell1653"	"Batch1"	"Group1"	66558.5098999699
"Cell1654"	"Cell1654"	"Batch1"	"Group1"	49341.7650360555
"Cell1655"	"Cell1655"	"Batch1"	"Group1"	49398.4362235252
"Cell1656"	"Cell1656"	"Batch1"	"Group1"	68326.5349969865
"Cell1657"	"Cell1657"	"Batch1"	"Group1"	45981.1173752231
"Cell1658"	"Cell1658"	"Batch1"	"Group1"	51835.7783779289
"Cell1659"	"Cell1659"	"Batch1"	"Group1"	64949.7523967222
"Cell1660"	"Cell1660"	"Batch1"	"Group1"	49796.8000571993
"Cell1661"	"Cell1661"	"Batch1"	"Group1"	74931.053548524
"Cell1662"	"Cell1662"	"Batch1"	"Group1"	65612.7157716908
"Cell1663"	"Cell1663"	"Batch1"	"Group1"	44119.216418856
"Cell1664"	"Cell1664"	"Batch1"	"Group1"	55589.5456616427
"Cell1665"	"Cell1665"	"Batch1"	"Group1"	86449.1146456987
"Cell1666"	"Cell1666"	"Batch1"	"Group1"	81319.7705176929
"Cell1667"	"Cell1667"	"Batch1"	"Group1"	69046.7672798237
"Cell1668"	"Cell1668"	"Batch1"	"Group1"	71876.7435858784
"Cell1669"	"Cell1669"	"Batch1"	"Group1"	56413.759460061
"Cell1670"	"Cell1670"	"Batch1"	"Group1"	61544.1851010534
"Cell1671"	"Cell1671"	"Batch1"	"Group1"	59794.3567891674
"Cell1672"	"Cell1672"	"Batch1"	"Group1"	52618.2745454825
"Cell1673"	"Cell1673"	"Batch1"	"Group1"	96200.6916301185
"Cell1674"	"Cell1674"	"Batch1"	"Group1"	58905.0121195224
"Cell1675"	"Cell1675"	"Batch1"	"Group1"	80528.0944914838
"Cell1676"	"Cell1676"	"Batch1"	"Group1"	56437.4443150072
"Cell1677"	"Cell1677"	"Batch1"	"Group1"	60463.7612162908
"Cell1678"	"Cell1678"	"Batch1"	"Group1"	37797.2155756669
"Cell1679"	"Cell1679"	"Batch1"	"Group1"	48742.8868372086
"Cell1680"	"Cell1680"	"Batch1"	"Group1"	56445.8943123258
"Cell1681"	"Cell1681"	"Batch1"	"Group1"	64966.5571309109
"Cell1682"	"Cell1682"	"Batch1"	"Group1"	44259.2250118093
"Cell1683"	"Cell1683"	"Batch1"	"Group1"	83368.9726081517
"Cell1684"	"Cell1684"	"Batch1"	"Group1"	58871.0150859368
"Cell1685"	"Cell1685"	"Batch1"	"Group1"	40847.1075715672
"Cell1686"	"Cell1686"	"Batch1"	"Group1"	59175.455340902
"Cell1687"	"Cell1687"	"Batch1"	"Group1"	46788.0599146711
"Cell1688"	"Cell1688"	"Batch1"	"Group1"	82854.6517102144
"Cell1689"	"Cell1689"	"Batch1"	"Group1"	45085.0185528307
"Cell1690"	"Cell1690"	"Batch1"	"Group1"	68758.0088410366
"Cell1691"	"Cell1691"	"Batch1"	"Group1"	65118.655956236
"Cell1692"	"Cell1692"	"Batch1"	"Group1"	87914.0325206305
"Cell1693"	"Cell1693"	"Batch1"	"Group2"	61965.0711788335
"Cell1694"	"Cell1694"	"Batch1"	"Group1"	46758.3858829778
"Cell1695"	"Cell1695"	"Batch1"	"Group2"	63179.6746379397
"Cell1696"	"Cell1696"	"Batch1"	"Group1"	65235.4335138611
"Cell1697"	"Cell1697"	"Batch1"	"Group1"	48578.2535633826
"Cell1698"	"Cell1698"	"Batch1"	"Group2"	58268.0288788597
"Cell1699"	"Cell1699"	"Batch1"	"Group1"	45839.5121220441
"Cell1700"	"Cell1700"	"Batch1"	"Group1"	65223.0300842545
"Cell1701"	"Cell1701"	"Batch1"	"Group2"	37499.838421188
"Cell1702"	"Cell1702"	"Batch1"	"Group1"	41024.1676224607
"Cell1703"	"Cell1703"	"Batch1"	"Group1"	55262.7587314206
"Cell1704"	"Cell1704"	"Batch1"	"Group1"	47671.5488713187
"Cell1705"	"Cell1705"	"Batch1"	"Group1"	55952.222732523
"Cell1706"	"Cell1706"	"Batch1"	"Group1"	74926.3913034553
"Cell1707"	"Cell1707"	"Batch1"	"Group1"	92035.2027662978
"Cell1708"	"Cell1708"	"Batch1"	"Group1"	53463.9637749022
"Cell1709"	"Cell1709"	"Batch1"	"Group1"	58253.804604416
"Cell1710"	"Cell1710"	"Batch1"	"Group1"	48671.9391527102
"Cell1711"	"Cell1711"	"Batch1"	"Group1"	55577.2994351297
"Cell1712"	"Cell1712"	"Batch1"	"Group1"	70347.0656086105
"Cell1713"	"Cell1713"	"Batch1"	"Group1"	51886.2448659974
"Cell1714"	"Cell1714"	"Batch1"	"Group1"	62244.4509155712
"Cell1715"	"Cell1715"	"Batch1"	"Group1"	84367.17932031
"Cell1716"	"Cell1716"	"Batch1"	"Group2"	57479.0281920691
"Cell1717"	"Cell1717"	"Batch1"	"Group1"	50328.9827671418
"Cell1718"	"Cell1718"	"Batch1"	"Group1"	49465.2207833961
"Cell1719"	"Cell1719"	"Batch1"	"Group1"	59799.6055574286
"Cell1720"	"Cell1720"	"Batch1"	"Group1"	47452.5462331195
"Cell1721"	"Cell1721"	"Batch1"	"Group1"	62226.6748429841
"Cell1722"	"Cell1722"	"Batch1"	"Group1"	55463.1725001063
"Cell1723"	"Cell1723"	"Batch1"	"Group1"	45754.1758819024
"Cell1724"	"Cell1724"	"Batch1"	"Group1"	54237.1277670056
"Cell1725"	"Cell1725"	"Batch1"	"Group1"	69811.8527082213
"Cell1726"	"Cell1726"	"Batch1"	"Group1"	65554.3504777137
"Cell1727"	"Cell1727"	"Batch1"	"Group1"	62073.2233758904
"Cell1728"	"Cell1728"	"Batch1"	"Group1"	54016.6534591081
"Cell1729"	"Cell1729"	"Batch1"	"Group1"	64105.3032896815
"Cell1730"	"Cell1730"	"Batch1"	"Group1"	57120.9529081172
"Cell1731"	"Cell1731"	"Batch1"	"Group1"	62643.5311724672
"Cell1732"	"Cell1732"	"Batch1"	"Group1"	70733.5555584257
"Cell1733"	"Cell1733"	"Batch1"	"Group1"	58584.1391814024
"Cell1734"	"Cell1734"	"Batch1"	"Group1"	50318.8317184623
"Cell1735"	"Cell1735"	"Batch1"	"Group1"	60461.0532552962
"Cell1736"	"Cell1736"	"Batch1"	"Group1"	71015.0480903828
"Cell1737"	"Cell1737"	"Batch1"	"Group1"	100118.65179049
"Cell1738"	"Cell1738"	"Batch1"	"Group2"	61641.743027633
"Cell1739"	"Cell1739"	"Batch1"	"Group1"	51173.2760917402
"Cell1740"	"Cell1740"	"Batch1"	"Group1"	65915.387560492
"Cell1741"	"Cell1741"	"Batch1"	"Group1"	62405.3437078711
"Cell1742"	"Cell1742"	"Batch1"	"Group1"	83106.2339714684
"Cell1743"	"Cell1743"	"Batch1"	"Group1"	67942.6114104334
"Cell1744"	"Cell1744"	"Batch1"	"Group1"	70738.3646004142
"Cell1745"	"Cell1745"	"Batch1"	"Group1"	74183.2406417988
"Cell1746"	"Cell1746"	"Batch1"	"Group1"	50925.3823265055
"Cell1747"	"Cell1747"	"Batch1"	"Group1"	69274.8272489399
"Cell1748"	"Cell1748"	"Batch1"	"Group1"	53826.0946659495
"Cell1749"	"Cell1749"	"Batch1"	"Group1"	69908.3572231606
"Cell1750"	"Cell1750"	"Batch1"	"Group1"	60304.9462207837
"Cell1751"	"Cell1751"	"Batch1"	"Group1"	40102.3066939308
"Cell1752"	"Cell1752"	"Batch1"	"Group1"	53636.6017350677
"Cell1753"	"Cell1753"	"Batch1"	"Group1"	81853.4935771247
"Cell1754"	"Cell1754"	"Batch1"	"Group1"	53346.4672427755
"Cell1755"	"Cell1755"	"Batch1"	"Group1"	71180.0348597107
"Cell1756"	"Cell1756"	"Batch1"	"Group1"	50839.1012378775
"Cell1757"	"Cell1757"	"Batch1"	"Group1"	47710.4753606012
"Cell1758"	"Cell1758"	"Batch1"	"Group1"	59644.0205083841
"Cell1759"	"Cell1759"	"Batch1"	"Group1"	58852.1836852577
"Cell1760"	"Cell1760"	"Batch1"	"Group1"	67546.5236459317
"Cell1761"	"Cell1761"	"Batch1"	"Group1"	80107.5165363094
"Cell1762"	"Cell1762"	"Batch1"	"Group1"	45209.9821826959
"Cell1763"	"Cell1763"	"Batch1"	"Group1"	67141.0420973153
"Cell1764"	"Cell1764"	"Batch1"	"Group2"	53348.0471907395
"Cell1765"	"Cell1765"	"Batch1"	"Group1"	65769.3140662469
"Cell1766"	"Cell1766"	"Batch1"	"Group1"	65941.9933016606
"Cell1767"	"Cell1767"	"Batch1"	"Group1"	64747.7707510875
"Cell1768"	"Cell1768"	"Batch1"	"Group1"	53328.074598609
"Cell1769"	"Cell1769"	"Batch1"	"Group1"	47854.41507989
"Cell1770"	"Cell1770"	"Batch1"	"Group1"	64395.8591498935
"Cell1771"	"Cell1771"	"Batch1"	"Group1"	100169.01785961
"Cell1772"	"Cell1772"	"Batch1"	"Group1"	53080.2258418892
"Cell1773"	"Cell1773"	"Batch1"	"Group1"	72027.4678825248
"Cell1774"	"Cell1774"	"Batch1"	"Group1"	50283.3689964383
"Cell1775"	"Cell1775"	"Batch1"	"Group1"	69928.7026297898
"Cell1776"	"Cell1776"	"Batch1"	"Group1"	74488.4127636193
"Cell1777"	"Cell1777"	"Batch1"	"Group1"	72286.6221020795
"Cell1778"	"Cell1778"	"Batch1"	"Group1"	54845.5772382717
"Cell1779"	"Cell1779"	"Batch1"	"Group1"	52466.929091134
"Cell1780"	"Cell1780"	"Batch1"	"Group1"	57058.3866774007
"Cell1781"	"Cell1781"	"Batch1"	"Group1"	49475.2514990071
"Cell1782"	"Cell1782"	"Batch1"	"Group2"	62065.546556489
"Cell1783"	"Cell1783"	"Batch1"	"Group2"	77610.2314766445
"Cell1784"	"Cell1784"	"Batch1"	"Group1"	61572.2832519597
"Cell1785"	"Cell1785"	"Batch1"	"Group1"	67640.2872296766
"Cell1786"	"Cell1786"	"Batch1"	"Group1"	55523.3863228705
"Cell1787"	"Cell1787"	"Batch1"	"Group1"	48617.0951092693
